,E_ID,PH_Name,PH_ID,PR_ID,IH_LOC,NW,Parent_Gen
95,283091007,Mary,225766667,800981516,A,False,Initial_Flock
96,318333697,Mary,225766667,800981516,A,False,Initial_Flock
97,489362351,Mary,225766667,800981516,C,False,Initial_Flock
98,630195419,Mary,225766667,800981516,A,False,Initial_Flock
99,887064900,Mary,225766667,800981516,B,True,Initial_Flock
100,383565362,Mary,225766667,800981516,A,False,Initial_Flock
101,47155366,Mary,225766667,800981516,B,True,Initial_Flock
102,857956630,Mary,225766667,800981516,B,True,Initial_Flock
103,992204680,Mary,225766667,800981516,A,False,Initial_Flock
104,439524032,Mary,225766667,800981516,A,False,Initial_Flock
105,143661183,Mary,225766667,800981516,A,False,Initial_Flock
106,704616095,Mary,225766667,800981516,A,False,Initial_Flock
107,858728745,Mary,225766667,800981516,A,False,Initial_Flock
108,834943321,Mary,225766667,800981516,A,False,Initial_Flock
109,705145579,Mary,225766667,800981516,A,False,Initial_Flock
110,174378856,Mary,225766667,800981516,C,False,Initial_Flock
111,214549472,Mary,225766667,800981516,C,False,Initial_Flock
112,66509029,Mary,225766667,800981516,C,False,Initial_Flock
113,154174901,Mary,225766667,800981516,C,False,Initial_Flock
114,194759406,Mary,225766667,800981516,C,False,Initial_Flock
115,703493660,Mary,225766667,800981516,C,False,Initial_Flock
116,601150909,Mary,225766667,800981516,C,False,Initial_Flock
117,63949230,Mary,225766667,800981516,B,True,Initial_Flock
118,182122986,Mary,225766667,800981516,C,False,Initial_Flock
119,835779124,Mary,225766667,800981516,C,False,Initial_Flock
120,127996867,Mary,225766667,800981516,A,False,Initial_Flock
121,371752061,Mary,225766667,800981516,B,True,Initial_Flock
122,571770547,Mary,225766667,800981516,A,False,Initial_Flock
123,658857199,Mary,225766667,800981516,B,True,Initial_Flock
124,175184949,Mary,225766667,800981516,B,True,Initial_Flock
125,590450352,Mary,225766667,800981516,B,True,Initial_Flock
126,850319411,Mary,225766667,800981516,C,False,Initial_Flock
127,598188340,Mary,225766667,800981516,C,False,Initial_Flock
128,610469907,Mary,225766667,800981516,B,True,Initial_Flock
129,246494716,Mary,225766667,800981516,B,True,Initial_Flock
130,547971590,Mary,225766667,800981516,A,False,Initial_Flock
131,634268172,Mary,225766667,800981516,A,False,Initial_Flock
132,165033807,Mary,225766667,800981516,A,False,Initial_Flock
133,710191855,Mary,225766667,800981516,C,False,Initial_Flock
134,654119701,Mary,225766667,800981516,A,False,Initial_Flock
135,762394540,Mary,225766667,800981516,C,False,Initial_Flock
136,477863457,Mary,225766667,800981516,C,False,Initial_Flock
137,419902168,Mary,225766667,800981516,A,False,Initial_Flock
138,304980452,Mary,225766667,800981516,B,True,Initial_Flock
139,3488954,Mary,225766667,800981516,C,False,Initial_Flock
140,592004168,Mary,225766667,800981516,B,True,Initial_Flock
141,970654965,Mary,225766667,800981516,C,False,Initial_Flock
142,542519282,Mary,225766667,800981516,A,False,Initial_Flock
143,572546303,Mary,225766667,800981516,A,False,Initial_Flock
144,816923492,Mary,225766667,800981516,B,True,Initial_Flock
145,531169081,Mary,225766667,800981516,B,True,Initial_Flock
146,634579823,Mary,225766667,800981516,C,False,Initial_Flock
147,4048737,Mary,225766667,800981516,C,False,Initial_Flock
148,446416000,Mary,225766667,800981516,B,True,Initial_Flock
149,424766130,Mary,225766667,800981516,A,False,Initial_Flock
150,56836548,Mary,225766667,800981516,A,False,Initial_Flock
151,85590652,Mary,225766667,800981516,B,True,Initial_Flock
152,457551240,Mary,225766667,800981516,B,True,Initial_Flock
153,626577524,Mary,225766667,800981516,B,True,Initial_Flock
154,11976873,Mary,225766667,800981516,C,False,Initial_Flock
155,764896838,Mary,225766667,800981516,B,True,Initial_Flock
156,564109860,Mary,225766667,800981516,A,False,Initial_Flock
157,922731985,Mary,225766667,800981516,C,False,Initial_Flock
158,50119808,Mary,225766667,800981516,B,True,Initial_Flock
159,701976890,Mary,225766667,800981516,C,False,Initial_Flock
160,522680137,Mary,225766667,800981516,A,False,Initial_Flock
161,316935274,Mary,225766667,800981516,A,False,Initial_Flock
162,492831188,Mary,225766667,800981516,A,False,Initial_Flock
163,158706372,Mary,225766667,800981516,C,False,Initial_Flock
164,856800847,Mary,225766667,800981516,C,False,Initial_Flock
165,275168074,Mary,225766667,800981516,B,True,Initial_Flock
166,858617074,Mary,225766667,800981516,A,False,Initial_Flock
167,452305566,Mary,225766667,800981516,B,True,Initial_Flock
168,336681800,Mary,225766667,800981516,A,False,Initial_Flock
169,823934417,Mary,225766667,800981516,B,True,Initial_Flock
170,679193402,Mary,225766667,800981516,B,True,Initial_Flock
171,557501886,Mary,225766667,800981516,B,True,Initial_Flock
172,55492266,Mary,225766667,800981516,B,True,Initial_Flock
173,658761007,Mary,225766667,800981516,A,False,Initial_Flock
174,92750799,Mary,225766667,800981516,A,False,Initial_Flock
175,316451992,Mary,225766667,800981516,C,False,Initial_Flock
176,220592670,Mary,225766667,800981516,A,False,Initial_Flock
177,12328951,Mary,225766667,800981516,A,False,Initial_Flock
178,97664877,Mary,225766667,800981516,C,False,Initial_Flock
179,503134585,Mary,225766667,800981516,B,True,Initial_Flock
180,656829586,Mary,225766667,800981516,B,True,Initial_Flock
181,329188348,Mary,225766667,800981516,C,False,Initial_Flock
182,337731166,Mary,225766667,800981516,B,True,Initial_Flock
183,116214680,Mary,225766667,800981516,C,False,Initial_Flock
184,38690046,Mary,225766667,800981516,A,False,Initial_Flock
185,583867853,Mary,225766667,800981516,B,True,Initial_Flock
186,897831797,Mary,225766667,800981516,C,False,Initial_Flock
187,460721113,Mary,225766667,800981516,B,True,Initial_Flock
188,947646042,Mary,225766667,800981516,B,True,Initial_Flock
189,680904265,Mary,225766667,800981516,B,True,Initial_Flock
190,62675613,Mary,225766667,800981516,A,False,Initial_Flock
191,529828668,Mary,225766667,800981516,A,False,Initial_Flock
192,933695474,Mary,225766667,800981516,A,False,Initial_Flock
193,67952712,Mary,225766667,800981516,A,False,Initial_Flock
194,81609887,Mary,225766667,800981516,C,False,Initial_Flock
195,770678053,Mary,225766667,800981516,C,False,Initial_Flock
196,350868000,Mary,225766667,800981516,C,False,Initial_Flock
197,819897025,Mary,225766667,800981516,C,False,Initial_Flock
198,220439933,Mary,225766667,800981516,A,False,Initial_Flock
199,300998728,Mary,225766667,800981516,B,True,Initial_Flock
200,740197857,Mary,225766667,800981516,B,True,Initial_Flock
201,955524027,Mary,225766667,800981516,B,True,Initial_Flock
202,588994561,Mary,225766667,800981516,B,True,Initial_Flock
203,784242550,Mary,225766667,800981516,A,False,Initial_Flock
204,824446069,Mary,225766667,800981516,A,False,Initial_Flock
205,845328572,Mary,225766667,800981516,C,False,Initial_Flock
206,920461916,Mary,225766667,800981516,C,False,Initial_Flock
207,283469587,Mary,225766667,800981516,A,False,Initial_Flock
208,989401710,Mary,225766667,800981516,C,False,Initial_Flock
209,23464629,Mary,225766667,800981516,C,False,Initial_Flock
210,35423904,Mary,225766667,800981516,B,True,Initial_Flock
211,16649123,Mary,225766667,800981516,B,True,Initial_Flock
212,895795063,Mary,225766667,800981516,B,True,Initial_Flock
213,743135744,Mary,225766667,800981516,C,False,Initial_Flock
214,211761123,Mary,225766667,800981516,A,False,Initial_Flock
215,908492913,Mary,225766667,800981516,A,False,Initial_Flock
216,81012138,Mary,225766667,800981516,C,False,Initial_Flock
217,533740719,Mary,225766667,800981516,B,True,Initial_Flock
218,739930909,Mary,225766667,800981516,B,True,Initial_Flock
219,85385517,Mary,225766667,800981516,A,False,Initial_Flock
220,628411788,Mary,225766667,800981516,A,False,Initial_Flock
221,112576333,Mary,225766667,800981516,B,True,Initial_Flock
222,461131488,Mary,225766667,800981516,C,False,Initial_Flock
223,121576445,Mary,225766667,800981516,B,True,Initial_Flock
224,42135824,Mary,225766667,800981516,A,False,Initial_Flock
225,438668483,Mary,225766667,800981516,A,False,Initial_Flock
226,472567449,Mary,225766667,800981516,B,True,Initial_Flock
227,166292825,Mary,225766667,800981516,B,True,Initial_Flock
228,166779159,Mary,225766667,800981516,C,False,Initial_Flock
229,995396021,Mary,225766667,800981516,C,False,Initial_Flock
230,226869648,Mary,225766667,800981516,B,True,Initial_Flock
231,934877622,Mary,225766667,800981516,B,True,Initial_Flock
232,395270677,Mary,225766667,800981516,A,False,Initial_Flock
233,121629503,Mary,225766667,800981516,B,True,Initial_Flock
234,533321336,Mary,225766667,800981516,A,False,Initial_Flock
235,125343954,Mary,225766667,800981516,B,True,Initial_Flock
236,393232917,Mary,225766667,800981516,C,False,Initial_Flock
237,368334251,Mary,225766667,800981516,A,False,Initial_Flock
238,300935004,Mary,225766667,800981516,A,False,Initial_Flock
239,943157546,Mary,225766667,800981516,A,False,Initial_Flock
240,721239990,Mary,225766667,800981516,A,False,Initial_Flock
241,262123798,Mary,225766667,800981516,A,False,Initial_Flock
242,506133864,Mary,225766667,800981516,A,False,Initial_Flock
243,80090501,Mary,225766667,800981516,C,False,Initial_Flock
244,270562343,Mary,225766667,800981516,B,True,Initial_Flock
245,217466675,Mary,225766667,800981516,C,False,Initial_Flock
246,170768907,Mary,225766667,800981516,B,True,Initial_Flock
247,933690821,Mary,225766667,800981516,C,False,Initial_Flock
248,245265929,Mary,225766667,800981516,B,True,Initial_Flock
249,485109354,Mary,225766667,800981516,B,True,Initial_Flock
250,592107964,Mary,225766667,800981516,B,True,Initial_Flock
251,759822907,Mary,225766667,800981516,A,False,Initial_Flock
252,487659544,Mary,225766667,800981516,B,True,Initial_Flock
253,8045342,Mary,225766667,800981516,A,False,Initial_Flock
254,763700453,Mary,225766667,800981516,A,False,Initial_Flock
255,241550980,Mary,225766667,800981516,C,False,Initial_Flock
256,766147615,Mary,225766667,800981516,B,True,Initial_Flock
257,586071738,Mary,225766667,800981516,B,True,Initial_Flock
258,480626951,Mary,225766667,800981516,A,False,Initial_Flock
259,257345540,Mary,225766667,800981516,B,True,Initial_Flock
260,658584774,Mary,225766667,800981516,B,True,Initial_Flock
261,521167154,Mary,225766667,800981516,A,False,Initial_Flock
262,803977328,Mary,225766667,800981516,A,False,Initial_Flock
263,191349845,Mary,225766667,800981516,B,True,Initial_Flock
264,714725963,Mary,225766667,800981516,B,True,Initial_Flock
265,461684744,Mary,225766667,800981516,B,True,Initial_Flock
266,137261552,Mary,225766667,800981516,B,True,Initial_Flock
267,969415228,Mary,225766667,800981516,A,False,Initial_Flock
268,499630005,Mary,225766667,800981516,A,False,Initial_Flock
269,914781722,Mary,225766667,800981516,A,False,Initial_Flock
270,154617399,Mary,225766667,800981516,B,True,Initial_Flock
271,256483473,Mary,225766667,800981516,C,False,Initial_Flock
272,662816552,Mary,225766667,800981516,B,True,Initial_Flock
273,53928532,Mary,225766667,800981516,A,False,Initial_Flock
274,557357243,Mary,225766667,800981516,A,False,Initial_Flock
275,309128192,Mary,225766667,800981516,B,True,Initial_Flock
276,190523481,Mary,225766667,800981516,A,False,Initial_Flock
277,933195730,Mary,225766667,800981516,A,False,Initial_Flock
278,475946748,Mary,225766667,800981516,C,False,Initial_Flock
279,292490260,Mary,225766667,800981516,B,True,Initial_Flock
280,105851127,Mary,225766667,800981516,B,True,Initial_Flock
281,873138822,Mary,225766667,800981516,A,False,Initial_Flock
282,317695427,Mary,225766667,800981516,B,True,Initial_Flock
283,9990006,Mary,225766667,800981516,A,False,Initial_Flock
284,653425115,Mary,225766667,800981516,A,False,Initial_Flock
285,694147299,Mary,225766667,800981516,C,False,Initial_Flock
286,839364226,Mary,225766667,800981516,C,False,Initial_Flock
287,810511571,Mary,225766667,800981516,B,True,Initial_Flock
288,349434942,Mary,225766667,800981516,A,False,Initial_Flock
289,520267119,Mary,225766667,800981516,C,False,Initial_Flock
290,944979659,Mary,225766667,800981516,B,True,Initial_Flock
291,214827037,Mary,225766667,800981516,B,True,Initial_Flock
292,415877527,Mary,225766667,800981516,B,True,Initial_Flock
293,209081051,Mary,225766667,800981516,B,True,Initial_Flock
294,877712460,Mary,225766667,800981516,C,False,Initial_Flock
295,515206860,Mary,225766667,800981516,C,False,Initial_Flock
296,995388168,Mary,225766667,800981516,B,True,Initial_Flock
297,339221371,Mary,225766667,800981516,B,True,Initial_Flock
298,614272427,Mary,225766667,800981516,A,False,Initial_Flock
299,673414912,Mary,225766667,800981516,B,True,Initial_Flock
300,40153787,Mary,225766667,800981516,A,False,Initial_Flock
301,79785165,Mary,225766667,800981516,C,False,Initial_Flock
302,649058886,Mary,225766667,800981516,A,False,Initial_Flock
303,300743822,Mary,225766667,800981516,A,False,Initial_Flock
304,170440343,Mary,225766667,800981516,A,False,Initial_Flock
305,274347885,Mary,225766667,800981516,A,False,Initial_Flock
306,456682551,Mary,225766667,800981516,C,False,Initial_Flock
307,54002215,Mary,225766667,800981516,C,False,Initial_Flock
308,295715673,Mary,225766667,800981516,A,False,Initial_Flock
309,881682495,Mary,225766667,800981516,B,True,Initial_Flock
310,289320328,Mary,225766667,800981516,B,True,Initial_Flock
311,136694546,Mary,225766667,800981516,B,True,Initial_Flock
312,469595818,Mary,225766667,800981516,A,False,Initial_Flock
313,342504128,Mary,225766667,800981516,B,True,Initial_Flock
314,627206858,Mary,225766667,800981516,B,True,Initial_Flock
315,558953094,Mary,225766667,800981516,C,False,Initial_Flock
316,37748345,Mary,225766667,800981516,A,False,Initial_Flock
317,218821932,Mary,225766667,800981516,A,False,Initial_Flock
318,926211880,Mary,225766667,800981516,A,False,Initial_Flock
319,714871260,Mary,225766667,800981516,A,False,Initial_Flock
320,726850742,Mary,225766667,800981516,B,True,Initial_Flock
321,911189113,Mary,225766667,800981516,B,True,Initial_Flock
322,64080015,Mary,225766667,800981516,B,True,Initial_Flock
323,568084619,Mary,225766667,800981516,A,False,Initial_Flock
324,284906937,Mary,225766667,800981516,A,False,Initial_Flock
325,61168260,Mary,225766667,800981516,C,False,Initial_Flock
326,515758718,Mary,225766667,800981516,C,False,Initial_Flock
327,913685262,Mary,225766667,800981516,C,False,Initial_Flock
328,557133457,Mary,225766667,800981516,C,False,Initial_Flock
329,318938546,Mary,225766667,800981516,B,True,Initial_Flock
330,902691509,Mary,225766667,800981516,B,True,Initial_Flock
331,409823534,Mary,225766667,800981516,C,False,Initial_Flock
332,11836033,Mary,225766667,800981516,A,False,Initial_Flock
333,696668366,Mary,225766667,800981516,A,False,Initial_Flock
334,285773016,Mary,225766667,800981516,B,True,Initial_Flock
335,457259032,Mary,225766667,800981516,B,True,Initial_Flock
336,44304026,Mary,225766667,800981516,B,True,Initial_Flock
337,409344934,Mary,225766667,800981516,B,True,Initial_Flock
338,235170068,Mary,225766667,800981516,A,False,Initial_Flock
339,615310929,Mary,225766667,800981516,A,False,Initial_Flock
340,830794910,Mary,225766667,800981516,A,False,Initial_Flock
341,777445608,Mary,225766667,800981516,A,False,Initial_Flock
342,598980926,Mary,225766667,800981516,A,False,Initial_Flock
343,328927711,Mary,225766667,800981516,B,True,Initial_Flock
344,105959160,Mary,225766667,800981516,C,False,Initial_Flock
345,385024251,Mary,225766667,800981516,A,False,Initial_Flock
346,750795505,Mary,225766667,800981516,C,False,Initial_Flock
347,529536600,Mary,225766667,800981516,A,False,Initial_Flock
348,57110212,Mary,225766667,800981516,A,False,Initial_Flock
349,320051227,Mary,225766667,800981516,A,False,Initial_Flock
350,283301719,Mary,225766667,800981516,C,False,Initial_Flock
351,979303538,Mary,225766667,800981516,C,False,Initial_Flock
352,97654060,Mary,225766667,800981516,A,False,Initial_Flock
353,95254911,Mary,225766667,800981516,B,True,Initial_Flock
354,677814951,Mary,225766667,800981516,C,False,Initial_Flock
355,710414845,Mary,225766667,800981516,B,True,Initial_Flock
356,781565078,Mary,225766667,800981516,C,False,Initial_Flock
357,803410276,Mary,225766667,800981516,A,False,Initial_Flock
358,59922539,Mary,225766667,800981516,A,False,Initial_Flock
359,759397792,Mary,225766667,800981516,A,False,Initial_Flock
360,981647544,Mary,225766667,800981516,C,False,Initial_Flock
361,501560214,Mary,225766667,800981516,A,False,Initial_Flock
362,27211294,Mary,225766667,800981516,C,False,Initial_Flock
363,854769591,Mary,225766667,800981516,B,True,Initial_Flock
364,633986607,Mary,225766667,800981516,B,True,Initial_Flock
365,859750884,Mary,225766667,800981516,C,False,Initial_Flock
366,752479734,Mary,225766667,800981516,A,False,Initial_Flock
367,243324597,Mary,225766667,800981516,B,True,Initial_Flock
368,874071159,Mary,225766667,800981516,A,False,Initial_Flock
369,711274881,Mary,225766667,800981516,A,False,Initial_Flock
370,34372381,Mary,225766667,800981516,A,False,Initial_Flock
371,608023228,Mary,225766667,800981516,C,False,Initial_Flock
372,757421537,Mary,225766667,800981516,C,False,Initial_Flock
373,601329570,Mary,225766667,800981516,C,False,Initial_Flock
374,191176637,Mary,225766667,800981516,A,False,Initial_Flock
375,717052630,Mary,225766667,800981516,C,False,Initial_Flock
376,448011141,Mary,225766667,800981516,C,False,Initial_Flock
377,103516692,Mary,225766667,800981516,B,True,Initial_Flock
378,212807693,Mary,225766667,800981516,A,False,Initial_Flock
379,867591294,Mary,225766667,800981516,A,False,Initial_Flock
380,756694467,Mary,225766667,800981516,C,False,Initial_Flock
381,250563998,Mary,225766667,800981516,A,False,Initial_Flock
382,724705588,Mary,225766667,800981516,A,False,Initial_Flock
383,508425716,Mary,225766667,800981516,C,False,Initial_Flock
384,622237024,Mary,225766667,800981516,C,False,Initial_Flock
385,469041443,Mary,225766667,800981516,B,True,Initial_Flock
386,915956610,Mary,225766667,800981516,B,True,Initial_Flock
387,149670836,Mary,225766667,800981516,C,False,Initial_Flock
388,747134895,Mary,225766667,800981516,B,True,Initial_Flock
389,449156799,Mary,225766667,800981516,C,False,Initial_Flock
390,542582159,Mary,225766667,800981516,B,True,Initial_Flock
391,337241701,Mary,225766667,800981516,C,False,Initial_Flock
392,580161555,Mary,225766667,800981516,C,False,Initial_Flock
393,829725108,Mary,225766667,800981516,C,False,Initial_Flock
394,24319834,Mary,225766667,800981516,C,False,Initial_Flock
395,54601486,Mary,225766667,800981516,B,True,Initial_Flock
396,92449347,Mary,225766667,800981516,A,False,Initial_Flock
397,899991128,Mary,225766667,800981516,C,False,Initial_Flock
398,850276581,Mary,225766667,800981516,B,True,Initial_Flock
399,907601709,Mary,225766667,800981516,A,False,Initial_Flock
400,331209418,Mary,225766667,800981516,C,False,Initial_Flock
401,361573769,Mary,225766667,800981516,C,False,Initial_Flock
402,64507027,Mary,225766667,800981516,C,False,Initial_Flock
403,953842050,Mary,225766667,800981516,B,True,Initial_Flock
404,756758176,Mary,225766667,800981516,B,True,Initial_Flock
405,452652973,Mary,225766667,800981516,A,False,Initial_Flock
406,352461361,Mary,225766667,800981516,C,False,Initial_Flock
407,13211932,Mary,225766667,800981516,B,True,Initial_Flock
408,562628161,Mary,225766667,800981516,A,False,Initial_Flock
409,582784515,Mary,225766667,800981516,C,False,Initial_Flock
410,255511571,Mary,225766667,800981516,B,True,Initial_Flock
411,147650537,Mary,225766667,800981516,A,False,Initial_Flock
412,406891834,Mary,225766667,800981516,B,True,Initial_Flock
413,135192679,Mary,225766667,800981516,B,True,Initial_Flock
414,816506438,Mary,225766667,800981516,A,False,Initial_Flock
415,449188808,Mary,225766667,800981516,B,True,Initial_Flock
416,352249218,Mary,225766667,800981516,A,False,Initial_Flock
417,628269884,Mary,225766667,800981516,A,False,Initial_Flock
418,553330182,Mary,225766667,800981516,B,True,Initial_Flock
419,406882344,Mary,225766667,800981516,C,False,Initial_Flock
420,102582398,Mary,225766667,800981516,B,True,Initial_Flock
421,667405898,Mary,225766667,800981516,B,True,Initial_Flock
422,926540572,Mary,225766667,800981516,B,True,Initial_Flock
423,901429867,Mary,225766667,800981516,A,False,Initial_Flock
424,772957230,Mary,225766667,800981516,B,True,Initial_Flock
425,199059060,Mary,225766667,800981516,B,True,Initial_Flock
426,413557007,Mary,225766667,800981516,A,False,Initial_Flock
427,208751822,Mary,225766667,800981516,A,False,Initial_Flock
428,331003963,Mary,225766667,800981516,C,False,Initial_Flock
429,153412311,Mary,225766667,800981516,C,False,Initial_Flock
430,543426712,Mary,225766667,800981516,A,False,Initial_Flock
431,859180462,Mary,225766667,800981516,C,False,Initial_Flock
432,425676533,Mary,225766667,800981516,A,False,Initial_Flock
433,273207436,Mary,225766667,800981516,C,False,Initial_Flock
434,66715903,Mary,225766667,800981516,C,False,Initial_Flock
435,871154046,Mary,225766667,800981516,A,False,Initial_Flock
436,401500586,Mary,225766667,800981516,A,False,Initial_Flock
437,937992802,Mary,225766667,800981516,C,False,Initial_Flock
438,788884932,Mary,225766667,800981516,B,True,Initial_Flock
439,246362578,Mary,225766667,800981516,C,False,Initial_Flock
440,488776007,Mary,225766667,800981516,C,False,Initial_Flock
441,280225309,Mary,225766667,800981516,B,True,Initial_Flock
442,613703313,Mary,225766667,800981516,A,False,Initial_Flock
443,279603617,Mary,225766667,800981516,B,True,Initial_Flock
444,334395200,Mary,225766667,800981516,A,False,Initial_Flock
445,188538197,Mary,225766667,800981516,C,False,Initial_Flock
446,790318814,Mary,225766667,800981516,B,True,Initial_Flock
447,821457605,Mary,225766667,800981516,A,False,Initial_Flock
448,162905820,Mary,225766667,800981516,C,False,Initial_Flock
449,381565620,Mary,225766667,800981516,A,False,Initial_Flock
450,481171258,Mary,225766667,800981516,C,False,Initial_Flock
451,206746962,Mary,225766667,800981516,B,True,Initial_Flock
452,231539571,Mary,225766667,800981516,C,False,Initial_Flock
453,68174929,Mary,225766667,800981516,A,False,Initial_Flock
454,730977292,Mary,225766667,800981516,B,True,Initial_Flock
455,213508184,Mary,225766667,800981516,B,True,Initial_Flock
456,769095800,Mary,225766667,800981516,C,False,Initial_Flock
457,641734790,Mary,225766667,800981516,B,True,Initial_Flock
458,724140123,Mary,225766667,800981516,B,True,Initial_Flock
459,330301010,Mary,225766667,800981516,A,False,Initial_Flock
460,1727676,Mary,225766667,800981516,B,True,Initial_Flock
461,504734625,Mary,225766667,800981516,B,True,Initial_Flock
462,973924107,Mary,225766667,800981516,A,False,Initial_Flock
